0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319
3417,4151,3802,3804,4547,5286,4098,6134,3691,7499,7499,7396,8288,7499,7499,7499,7235,7398,7396,7914,7499,7606,7923,7499,7499,7578,7499,7590,7798,7499,7499,7687,7940,8126,10733,10396,7940,7578,10513,8018,8202,10103,10220,10461,9894,7570,9831,9685,7840,10002,10059,8265,10197,9793,8352,9337,8034,7937,9336,9365,9400,9381,9447,9619,9502,10058,9761,9602,9362,9689,7557,7499,5919,5626,7574,7583,7411,5342,5408,7164,7499,7499,7499,5421,6035,5910,5737,6828,6077,5997,7106,7499,7242,5053,7499,7591,7304,7499,7454,6379,8547,8507,8499,7470,7738,7527,7643,7499,7499,8480,8487,7527,7527,7392,7499,7499,8399,7499,7472,7499,7445,7499,7499,7448,7716,7499,7499,7525,8317,7374,6583,6613,7499,7499,7527,6615,7309,7526,7426,6562,7275,6572,6519,6656,6678,6723,7350,6683,6715,7476,7475,7452,6652,7499,7499,6711,7382,6752,6616,7340,6637,7431,7499,6655,7339,6412,7454,7499,7218,6400,6557,6513,6504,6422,6498,6205,6358,7276,6395,6371,7450,6547,7334,7430,6557,7311,6512,7637,7240,6599,6477,6575,7380,6592,6592,7475,7524,7672,7499,7354,7237,6629,7574,7499,7350,7499,7475,7452,6385,7213,7525,7342,6557,6521,7499,7499,7473,6562,7472,7445,7335,7472,7337,7473,7499,7499,8515,7554,7499,7737,6317,7611,5885,6021,6151,6123,5897,7038,7354,7224,7459,7450,7537,7396,7499,7806,6004,7274,6234,6122,6260,7041,6137,5981,6108,6186,6091,6121,6992,6163,7291,6081,7346,6096,6159,7145,7499,7239,7462,5828,7499,9614,9099,9466,9505,8304,7698,9653,9842,9614,9427,7858,9653,9648,9452,9907,8070,9938,9694,8296,7650,9551,9692,9713,8050,7923,9343,9402,9888,7650,7499,9578,7550,7807,7615,9523,7444,9735,7557,7883,9307,7821,7923,9452,5673,9689,9190,7499,7499,7560
3197,3633,3804,1460,4173,4151,4107,6983,7133,7499,8303,7400,7402,7499,8358,8442,7499,7597,7499,7599,8522,9316,7499,8147,7499,7329,7975,7269,7499,9879,7499,7039,7661,10365,8235,10687,7884,10602,10286,8228,10167,10146,7872,10167,9773,7802,10154,8020,9798,7956,9347,9689,7563,9879,9854,9397,8129,9735,9624,8340,9381,8442,9496,9405,7964,7499,8041,9185,9414,7619,8114,7391,7452,7450,7499,7227,7421,7499,7499,5707,7107,7456,5806,5721,7499,5781,7242,7347,6060,6268,7164,6098,7004,6776,4906,7447,6032,7311,7499,8518,7533,7499,7589,8425,7528,7499,8426,8453,6585,7499,8623,7336,7499,7527,7499,7445,7499,7499,7475,7474,7629,7499,7449,7326,7499,7499,8538,7401,7499,7499,7474,7257,7499,6670,7473,7257,7499,7205,7354,6450,6649,6609,7311,7425,6683,6594,6584,7266,6630,7456,6657,6400,6782,6667,7389,7307,7476,6671,6570,7357,6658,6652,6493,6549,7268,7257,6505,7180,6415,6446,6455,6387,6460,6436,6463,7131,7124,7122,7330,7379,6430,6622,6482,7185,6603,7430,6704,6623,6604,7315,7332,7478,6571,7247,6509,6526,7317,7319,7267,7380,6566,6477,6553,7311,7429,7236,7354,7476,6400,7499,6430,7475,7275,6596,6567,7499,7448,7499,7525,7473,7499,7499,7337,6427,6625,7499,7712,7472,7499,8363,7232,7468,7340,5925,5963,6948,5908,6142,5996,5786,7499,7499,7499,7499,7462,5599,7499,7215,5974,7046,6062,6039,6263,7235,6228,6105,6029,6144,7284,7038,6089,6016,6323,6212,6190,6183,5852,6072,5963,7245,6018,8000,7873,9367,9576,7694,9656,9316,9402,9673,9753,9299,9733,9458,8064,9776,9930,9672,9551,9614,7881,7740,9592,9316,9751,7946,7993,7599,9384,7652,7753,7946,7600,7499,7552,7606,7923,7703,7608,7499,7874,9783,7499,7606,7609,7448,7906,7305,7499,7388
3156,3268,4264,3749,3935,4364,6659,7046,7499,7499,7499,7698,10721,10471,8028,7606,10307,11120,10805,8205,10354,10471,7499,7703,9978,7499,7579,5190,7425,7499,7780,5315,7499,7646,9956,10461,8749,10249,7499,10544,10068,7872,10489,9866,7723,7989,9831,10090,9577,9568,8075,9469,9577,9568,9316,7809,9389,9454,9642,9326,9521,9735,8034,9343,7565,7563,8152,7698,7553,9564,7558,9381,7552,7301,7599,7798,7094,7103,6043,6858,7350,7499,7078,7346,7499,7460,5940,7259,6146,5963,6087,7276,6025,7440,7420,5615,7340,7352,7455,8483,7499,7499,7741,8493,7499,7499,7527,7635,7608,7499,7499,7499,7606,7499,7499,7499,7499,7472,7472,7396,7499,7375,7425,7473,7447,7499,7499,6524,6674,7400,7474,7400,7499,7246,7473,6461,7201,7275,7316,7476,6647,6677,6485,6688,7427,6591,7429,7358,7226,7499,7382,6641,7308,7477,7408,6722,6639,7389,7403,7343,6486,7320,6587,7389,6637,6588,7433,6446,6238,6467,6165,6351,6265,6240,6423,6423,7124,7120,6471,7403,7144,7206,7384,7476,7499,6672,7337,7454,6672,7316,6548,7477,7318,7455,7408,7452,7499,7313,7363,7499,7450,6590,6451,6544,7475,7312,7353,6548,6543,8427,7499,7475,7499,7499,7474,7499,7526,7475,7473,7472,8509,7499,7473,7391,8418,7499,7663,7472,7698,7311,6310,7530,7499,5938,6039,6217,5889,7141,6910,7324,7499,7499,7468,7088,7453,6101,7392,7292,6797,5971,6134,6424,6076,6279,6184,6150,6223,5929,6221,6212,6190,6108,6283,7349,6898,7367,6226,7027,7152,6271,7425,7780,7583,7548,9514,9282,9501,7884,9332,7908,9384,9653,9522,7759,9692,10080,9754,9402,9713,7985,7643,8156,9388,8240,9884,7801,8232,9581,7600,7764,8232,8074,7600,9144,7499,9822,7550,9602,7937,7499,7659,7442,7552,7392,7554,7499,7499,7112,7659,7499
3799,3749,3863,3866,6443,3935,4250,7499,7499,7632,10608,8177,7499,7499,8161,7499,10914,7499,7606,7703,10375,8000,7966,8384,10329,7611,7499,5223,7499,7422,5443,8084,5314,7776,7499,7578,10287,7653,10002,8167,10002,10091,8177,7570,9685,7574,9839,9769,9766,9737,8177,9737,9469,9738,7556,9690,9518,9571,7696,9433,9663,9581,7866,8327,7499,9879,9737,9359,9256,9343,9231,9409,7272,7499,5874,7499,7499,7499,7672,7289,7192,7499,7060,7407,7467,6408,6064,7270,7199,6867,6225,7309,5774,7499,7442,5407,6097,7547,7763,7499,7499,7499,7675,7588,7528,7301,6631,7499,7499,7499,7499,8358,7499,7448,7474,7499,7395,7474,7524,7448,7499,8304,6663,6663,6615,7378,7524,6707,6582,7375,6711,6639,7425,7499,7299,6674,6495,7335,7415,7428,7306,7342,6592,7316,7316,6615,7431,6715,7477,7293,7197,6530,7184,7430,7293,7366,6748,6412,7332,6513,7413,7347,6596,6481,7433,7327,6458,7044,7165,6483,6209,6441,6234,7065,6498,7083,6368,6627,7362,6465,6633,7339,7152,7319,6655,6330,7522,6513,6486,6520,6643,6536,6460,6498,6531,6540,6579,7499,7499,6553,6626,6643,6470,6455,7310,7339,6570,7475,7476,6585,7427,7450,7475,7499,7398,7474,7499,7499,7425,7526,6317,7499,7499,7475,7499,7659,6639,7418,6516,7499,7528,6203,7413,7213,6971,5876,6118,6051,6114,7539,5975,7499,6271,7543,7035,6143,6146,7347,7015,6208,6360,6335,6267,6122,6135,6324,6178,7024,5930,6240,5990,6124,6212,6238,6175,7213,7311,7252,6127,7075,6041,9117,8005,8171,7753,7772,9540,9233,9449,7775,8272,9384,9444,9670,8288,8342,7662,9420,8100,9653,9561,9600,9377,9773,9756,7692,9299,9592,7655,7937,9299,7649,9427,9624,9388,7499,7756,7552,9161,9388,9756,7499,7594,7604,9426,7445,7499,7499,7616,7499
4427,4161,6875,514,4146,3872,7499,5286,4022,7619,7727,10914,7499,11186,7727,10451,7896,7601,10805,10848,7597,7680,7673,8288,8288,10402,8177,8161,7499,10045,7878,9713,8045,7499,7499,7499,7499,10327,8020,10002,8093,9970,9978,9796,9713,7793,8838,7902,9818,9347,10080,7617,10000,7874,9365,7607,9518,9446,9602,8442,9557,9128,9420,9581,8046,7197,7676,7707,9256,8044,9427,7685,9165,7436,9260,5827,7499,5903,7372,7283,5065,4861,5228,7190,6414,6458,7388,7014,6882,5925,6906,7304,5999,7419,7499,6100,6267,5865,7463,6557,7559,7615,7470,7499,7499,7634,7499,7499,7499,7663,8453,7499,7283,7474,7499,7499,6537,7323,6464,7499,7370,7499,7599,7125,7499,7499,7402,6683,6699,7452,7474,7424,7226,6562,7397,6525,7379,7452,6726,6707,7428,6671,7403,7476,6510,6703,7404,7524,7499,6543,6722,7362,6531,6663,7499,6619,7316,6659,6641,6579,6627,6439,6443,7339,7318,7455,7138,6294,6460,6268,6308,6415,6152,6188,6180,6230,6420,6395,6443,6606,7454,7274,7476,7083,7272,6592,7385,6649,7363,7322,6617,7343,6620,6633,6544,7411,6415,6465,7499,7475,6460,7313,6501,7339,7499,6543,7450,7407,6400,6538,7376,7475,6660,7311,7524,7499,7475,7474,7524,7574,7295,7213,7499,7422,7526,7499,7499,7499,7293,6499,6541,6087,6087,6987,6019,6051,5974,6070,7440,7499,7499,7840,7353,7458,7433,7396,7330,7350,6336,6391,6395,6382,6110,6849,7222,6353,6240,6178,7032,5921,5825,7190,6216,7499,7079,6074,6021,6188,7372,7198,7315,7540,9518,9233,9355,9433,9280,9325,7646,9576,9302,9367,9633,7649,9753,8074,9713,9693,9692,7912,9713,9449,7941,9256,9791,8240,9384,7923,9555,8000,7896,7928,9570,7932,7499,9273,7608,7705,7550,7499,7551,7603,7549,8003,9395,7553,7499,8126,7499,9326
4022,3894,3872,3866,7499,6330,7113,8177,7499,9612,7923,10521,7619,7499,8161,11249,10588,8108,8403,7499,8669,7985,8093,10556,10709,10670,10328,10067,10119,10218,7319,10015,7499,7499,7499,7499,7798,7499,10133,8059,10048,10016,7866,9600,7642,9713,7678,9783,9536,9785,9761,7835,9663,7617,9668,8034,9224,9896,9512,9381,8050,9796,7901,9256,7649,7499,9491,7499,9343,9282,7767,7499,8812,7942,7499,7451,7499,7499,7029,7201,5370,7103,7053,7467,6528,7445,7210,7443,6197,6125,7162,6077,7159,7210,5870,7348,6071,7450,7499,7677,8503,8414,7724,6563,7664,7499,7555,7527,7528,7554,7499,7472,7499,7499,7499,7474,6567,7283,6639,6621,7499,6591,6571,7427,7402,7499,7427,7251,7452,7309,7402,7474,7300,6615,6504,6521,7408,7477,7385,7247,6655,6667,7317,6597,6671,6700,7408,7267,6663,6615,7152,7317,7252,7175,6619,7337,6615,7455,6514,7391,6469,6407,6544,7412,6496,7166,7411,7158,6469,6415,6183,6177,6225,6932,6215,6458,6460,7317,6377,7203,6519,6465,6544,6458,7454,6588,7313,7456,6631,7322,7456,6475,6532,7320,7233,7432,6351,6621,6557,6443,7339,6400,7476,7454,6513,7270,7570,6477,6622,6629,7235,7453,6417,6427,7425,7499,7499,7475,7475,7252,7475,7499,7400,7446,6581,7499,7163,7552,7304,7499,6257,7462,5814,6322,6049,6188,6242,7469,7357,7499,7464,6206,5847,6030,7431,6057,7499,6259,6108,7276,7168,6391,6097,6174,6455,6302,6112,6137,6302,6330,7230,6163,6377,7000,5923,5834,5630,5704,5885,6179,7248,9050,9036,7581,9471,7633,8124,9471,9476,9526,7998,9282,9505,9411,7967,9713,9653,7920,9692,9266,10073,7785,9137,7643,9367,9316,9088,9488,7649,9427,7601,8051,9510,7896,7688,7499,7602,7700,8044,8490,9377,7449,9161,7603,7499,7550,7550,7299,7662,7451
4022,3749,6999,7499,7499,7499,7738,7499,7896,7499,8177,7499,10329,10914,10242,10422,7896,10670,8106,10656,7499,10670,10422,8384,7985,7586,7661,10734,9806,7599,10199,7570,7723,7499,10015,7646,7499,9573,7646,10038,10146,9798,10186,7499,7871,7569,7570,8041,9909,9384,9447,8093,9479,7948,9713,9597,8114,7992,7609,9253,7896,7762,9185,8044,9553,8530,9426,7650,8177,7866,9332,8967,7499,9023,9420,7499,7118,7499,5654,7024,6847,5497,7455,7314,7499,6467,6122,5712,7018,7087,5615,7309,5812,5930,6053,5791,7156,7499,7469,8515,7470,7499,6541,7499,8380,7499,7555,7739,7471,7392,7659,7473,7499,7712,7499,7601,6674,7499,6723,7451,7320,7499,7451,7402,7190,7378,7431,7380,6687,6727,7499,7475,7499,7327,7373,6639,6604,7359,7235,7383,6682,6599,7296,7235,6583,6622,6548,7499,6557,6645,7361,6519,6639,6671,7363,6621,7164,6592,6473,6737,6351,7320,6451,6470,6460,6489,6438,6451,6496,6436,6610,6222,6410,7143,7043,6596,6369,7242,6119,6477,6525,6465,6477,7298,6455,7154,6475,7224,7387,7320,6530,7453,6482,7499,7233,6427,6506,6603,6430,7430,6443,7315,7381,7379,6422,6590,6487,7430,6453,7328,6497,7215,7381,6570,7499,6590,6543,6591,8358,7398,7499,7474,7192,7251,7576,7425,7396,6542,7109,7471,6206,7391,7463,7242,6081,7425,7435,7304,6387,7469,7499,5937,7230,7436,6166,6074,6220,6260,6369,6364,6312,6371,6122,6306,7154,6324,6158,6406,6413,7116,6330,6148,6218,6195,6190,7213,6976,7419,5897,6449,7243,9384,7889,8909,9564,9084,9561,9592,9509,9654,9483,9282,9371,7896,9367,9334,9852,9633,8044,9633,9492,9332,9122,9713,7549,7698,9427,7650,9551,9384,7946,7941,9819,7598,7499,7722,9427,9169,9414,7499,7599,9487,7499,7499,7553,7445,7650,7120,7499,7174
6501,3617,4250,4126,7599,11059,11036,7732,7625,7683,7988,7182,7857,11064,10080,10853,10042,7608,10442,10662,7599,7590,7698,8288,7798,7694,10508,8325,10421,10103,10586,10351,10068,8394,7499,7563,7499,7560,9742,7499,7831,8572,9888,8217,7499,8007,7989,9713,9663,9664,7814,9469,9491,9594,9602,7551,8022,7870,9307,9584,9256,9343,9590,7602,9256,7499,7430,9384,7877,9239,9277,7499,7659,7659,7499,7499,7547,7499,5963,5463,7174,5656,7460,7295,7471,7446,6573,7126,5948,5770,5884,7032,6156,7201,5885,6225,6006,7540,7499,7470,6601,8519,7499,7499,7499,7473,7602,8347,7499,7222,7423,6432,6682,7499,7499,6586,7723,6628,6543,6524,8308,7375,6553,7403,7146,6609,6745,7294,7290,6588,7426,7312,6723,6524,7280,6571,6510,6619,7386,6615,6633,6637,7380,6570,7126,6667,7161,6417,7352,7042,6587,6629,6700,7103,6510,6631,6700,6673,7387,6624,7454,6268,7304,6502,6481,7228,6499,6274,6341,6423,6360,7126,6238,6498,7215,7037,6465,7259,7302,6535,6470,7136,7236,6475,6523,6366,6648,6383,7320,7276,6531,7392,7356,7454,7235,7343,7454,6417,6467,6627,7168,6593,6480,7499,7405,6651,6508,6535,6566,6463,6455,7266,6589,6659,6508,7499,6504,7301,7475,7476,7451,7499,7425,7474,7447,7342,7449,8575,7085,7440,7462,6807,7434,7272,7499,7431,7472,6585,7499,7531,7532,7456,7337,7409,6183,7439,6214,6390,6413,6324,7091,6427,6552,7084,6336,6347,6341,7099,7115,6358,7082,6330,6436,6308,6365,6004,5856,7033,6201,6163,6238,9316,9159,7940,9384,9459,9274,9072,7870,9449,8165,7863,9501,9404,9558,9925,8130,7748,9592,8000,8148,9564,9253,8999,7866,7640,8177,9384,9483,7598,9218,9256,7755,9292,7549,7549,7801,7454,7450,9065,7499,7709,7549,5629,7399,7499,7721,7499,7552,9169
4095,6579,10721,7499,998,7606,7499,9036,10853,10841,7606,10656,7608,7599,8358,7619,11064,10471,10721,7917,7866,8477,10932,7664,7499,7588,10697,7798,10368,8045,11096,8272,10002,7499,7426,7353,7499,8014,7850,8075,7499,9629,9560,8093,8041,7845,7761,9761,7975,9549,7950,9518,8093,9419,9916,9600,8185,8068,9536,9260,7705,9570,9388,7599,7901,7964,9762,9266,9357,9192,7499,9316,7936,8928,7820,7499,5934,7499,7499,7079,7447,5803,5890,7358,6528,6409,6608,7637,6025,7445,7028,7304,6197,6896,5911,5850,7499,6046,7468,7527,7555,6579,7670,7337,7499,7392,7553,7499,6657,6615,7337,7474,6619,7499,7340,6514,7499,7334,7425,6585,7296,7310,6621,6679,7338,7353,7429,7340,7499,7251,6570,7476,7305,7499,7306,6656,6613,7289,6530,7241,6687,7294,7476,7361,7318,6518,7252,7271,6458,6604,6578,7298,6672,6557,6470,6739,6601,6544,6499,6600,6573,6659,6631,7372,7413,7286,7391,6412,6478,6492,6492,6477,6392,6399,7136,6507,6511,6410,6490,6647,6507,6439,6548,6453,6629,7306,6536,6502,7246,6700,7138,6545,6436,7457,6236,6515,6481,7259,6570,7366,6492,6448,7477,7499,6579,6392,6637,7523,6704,6529,7499,6570,6715,6336,6466,6400,6557,7474,6458,6406,7425,6571,7350,7499,6532,6532,7474,7391,7499,7499,5963,7240,7499,7114,6006,6210,6477,7274,7499,7239,7463,7117,7499,7439,6225,6089,6399,6536,6188,6444,6479,6482,7124,6443,6441,7024,6214,6571,6448,6092,6306,6353,6353,6371,7326,6228,6400,7157,6254,6221,6151,7909,9192,8888,9347,7814,9629,9268,7734,7912,9522,9265,9340,9592,9483,7785,9713,9713,8044,7975,9509,9237,7583,9218,9404,9633,9614,9239,9371,9275,9161,9694,7592,7545,7542,9239,7592,7798,7870,7599,7499,7593,7499,7499,7499,9506,7551,7398,7499,7798
7499,3617,7499,10307,8669,10969,8442,11457,8028,7698,7619,11191,7949,8141,10554,8358,7499,9831,10857,11143,10409,7760,8093,8242,10159,10174,10875,7661,7853,10242,9889,10600,8461,8333,8038,7353,9773,8004,7723,7439,7499,7567,7574,9839,7499,7562,7845,9875,7881,7948,9763,9491,7975,7657,9690,9201,7705,9469,9506,9507,9735,7896,9334,9284,9445,7499,7374,9427,9259,7499,7499,7635,7802,7925,7499,7545,7338,7458,5949,5862,7107,5865,5842,5752,6363,6381,6296,7499,5838,7499,5874,6917,7299,7310,5621,5997,7090,7459,7569,7499,7474,7499,7499,8416,7550,7499,7499,6657,7446,6687,7449,7632,7474,7450,6524,6514,7347,7499,7427,6593,7405,7205,7499,7379,7477,7315,6571,7283,7308,6438,6700,7385,6600,6585,6570,7159,6492,7126,6575,7390,6412,6501,7411,6499,7318,7319,6540,6604,6779,6668,6467,6779,6679,6490,6676,6511,6532,6471,6611,6525,6577,6500,7166,7276,6343,6494,6565,6458,6534,6455,6587,6532,6481,6455,6460,6512,6565,6365,7212,6569,6437,6670,6397,6605,6499,6469,6537,6537,7106,6549,6537,6512,6539,7178,7215,6510,6492,6400,7478,6536,6532,7230,6489,7344,7433,6465,6557,7477,6391,6676,6557,7386,7499,7436,6438,7280,7523,6401,7334,6619,7476,7180,6424,7450,7295,7424,7499,7447,6470,7302,5675,7383,7387,7424,7350,6310,7660,6547,7473,7499,6240,7133,6220,7466,6201,6519,6399,7456,6507,6365,6465,6540,6308,6425,6396,6433,6500,7233,6399,7193,6420,6504,7425,7375,7201,6499,6317,7320,7079,6210,7182,7574,7840,9360,9369,7586,7578,9338,9384,9513,7967,9072,9179,9579,7953,9694,9510,9797,9540,9999,9371,7783,7640,9488,7594,7820,9483,9384,9316,7866,9501,9367,9466,7545,7499,7499,9573,7780,9540,7745,9427,9451,7599,9256,7499,7195,7499,5781,7499,7593
7499,7499,7499,7625,7622,11120,10694,7629,7896,7866,7732,7975,7499,10451,8500,7727,7949,7597,9036,10521,10262,7890,10817,7670,9867,10227,7823,8167,10227,10608,8303,10251,7872,8177,9532,7499,7798,7499,7350,7716,7433,9914,7772,7499,7499,9879,7616,7975,7831,9466,9668,7870,9568,9400,9600,9433,7552,9325,9463,9581,9256,9433,9402,9273,9196,9568,9621,7937,9092,9117,8995,9277,8962,7548,7499,7499,6225,7311,5963,7499,7499,7410,5399,5581,7499,6719,5830,5683,5834,5963,7449,7290,6024,6071,6041,5885,6071,5950,6080,7527,6641,7499,7332,6402,7499,6646,7446,7499,7499,7373,7499,7422,7474,6531,6450,7447,7475,7252,7475,6485,7311,7429,6562,7523,7402,6745,7428,7311,7306,7499,7408,6571,6529,6591,6548,7475,7247,7346,6570,7391,6749,7477,6612,6739,6689,6647,7366,6600,7318,6625,6503,7279,6514,7363,6621,6517,6746,7262,7350,7246,6476,6471,6618,6569,7354,6496,6529,6537,6496,6417,6446,6545,6603,6469,6532,6527,6490,7140,6540,7158,6294,6431,6417,7392,6428,7203,7284,6532,6682,7352,6477,6627,6528,6532,7455,6503,6465,6652,6570,6519,6561,7323,7411,7455,6604,6501,6566,7340,6510,7455,7407,6470,7477,6605,7384,7407,7356,6533,7333,6477,6612,7144,6612,7251,6485,7301,6543,6641,6552,7499,7444,7499,7499,7350,7412,8432,7473,7447,7470,7499,7103,7469,6210,7144,6342,6358,7142,6422,6455,6601,6475,6455,7296,6588,7228,6353,6341,7313,7474,7424,7164,6586,6330,6396,6371,6330,6323,6527,7244,7247,7435,9107,9274,7915,7725,9369,9072,7940,7618,7820,7953,9433,9471,7733,9096,8177,9654,8124,7995,9540,8143,9641,9600,9284,7780,9595,9259,7817,9471,7912,9253,9518,9454,9277,7786,7594,9292,7748,9282,9282,7352,9451,7499,7053,7499,7499,9233,7499,7301,7448
7248,7499,10307,8132,10977,10780,7499,10721,7932,8093,8075,10307,8384,7499,11022,7791,10409,10635,10490,8177,8304,9978,8806,8228,8038,7798,10826,9713,10103,9900,10307,10586,10002,8167,9914,8062,9835,7499,7710,7569,8084,7801,7559,7499,9685,9664,7558,9418,7876,9298,7741,9405,7937,9407,9647,7700,9062,9280,9584,7955,7941,9229,7941,8991,9021,7499,7566,7920,7920,9427,9237,7499,8812,7856,7599,7499,7499,7499,7499,7499,7499,7425,7174,7103,7286,7419,7143,7622,6996,7450,7499,7450,7208,5865,6043,7221,7053,6136,7461,7467,8436,6626,7499,7424,7321,7527,7390,7499,7284,7400,7499,7524,7450,7324,6663,7450,7314,6693,6700,7499,6715,7298,7477,7316,6391,7309,6531,6747,6519,6518,6725,6575,6643,6633,6561,7294,6639,7391,6499,6593,6779,6469,6590,6508,7171,6453,6540,6512,7324,6697,6652,6591,7166,6524,6698,6622,6793,6541,6651,6644,6510,6441,6432,6666,7369,6736,6549,6654,6621,6373,6532,6490,6579,6568,6417,7120,6587,6537,6423,6508,7264,6474,6330,6597,6527,6656,6577,6492,6624,6509,6506,6626,6575,6670,6598,6561,6380,6691,6498,6561,6391,6641,6492,6528,7247,6714,7435,6553,7176,6449,7168,6493,6623,7455,7410,7453,6369,7454,6482,6570,6592,6347,6422,7453,7278,7648,6386,7452,7499,7475,6538,6707,7265,7212,6544,7476,7213,7499,6355,6186,7416,6434,7347,7499,6438,6479,6458,6579,6222,7212,7246,6356,6324,6477,6592,6463,6567,6377,7450,6366,6406,6400,7474,7400,7276,6499,7088,6411,6438,7529,7758,9181,7893,7975,7575,9114,9354,9296,8107,9113,9023,9471,9454,9509,8183,9618,9543,9533,9561,9381,9509,9427,9483,9400,9284,8105,9185,9101,9316,7775,9048,7546,9115,7685,7681,7584,7791,7454,7688,5949,7499,7690,7542,9239,7549,7499,7450,5963,7499,7346
7499,7616,7606,10708,11059,7703,10554,10853,8442,7798,8093,11186,10391,8177,10694,10249,10329,10490,10490,10932,10042,10557,8147,10416,10368,10588,7579,10932,7499,10138,7983,10544,9835,10180,9970,9609,10002,9946,9425,9801,7499,7499,7499,9660,7499,9402,9862,9617,9713,9549,9373,9356,7918,9388,9578,9439,9273,9325,9510,9207,9477,9239,8093,9612,7995,7659,7559,7937,8960,9036,7718,7499,9007,9105,7549,7499,6108,7455,7499,7443,7453,7454,5752,7443,7499,7380,7499,7499,6197,5919,7499,7329,5871,7350,7353,6030,6197,6267,6131,7660,7283,6631,7472,7447,7499,6536,8353,7499,7276,6591,7499,7499,7400,7475,6684,7475,6635,7499,7476,7427,7264,7477,7477,6715,7335,6671,6531,6596,6643,6672,7454,7369,7322,7248,7565,6579,6612,6486,6561,6578,7265,7301,6557,6686,6594,6686,6561,7130,6659,6686,6582,6549,6553,6659,6597,6605,6594,6697,6557,6573,6527,6662,6549,6626,6672,6545,6438,6673,6611,7295,6629,6597,6615,6490,6427,6529,6637,6537,6537,6549,6407,6390,6492,6520,7182,6608,6537,6404,6532,7286,6573,6525,6557,7265,6279,6549,6575,6565,7370,7264,6314,7329,6514,6493,6536,6666,6561,6467,7298,7279,6570,7412,7033,6664,6544,6711,6699,7452,7499,7252,7453,7499,6680,7499,6519,7547,7451,7447,7301,7687,7403,6441,7118,6590,6692,7499,7404,7237,6539,6330,7364,6425,6290,7326,6417,6641,6482,6396,7120,7147,6570,6613,6581,7429,6562,6544,6707,7311,7252,6543,7474,6519,6469,6616,6389,7367,6493,6317,6408,7835,9340,9154,9180,9330,9406,9135,9183,9480,9459,7811,7849,9406,9232,9526,9483,9576,7637,9488,9540,7957,9449,9362,9522,9179,8257,9543,9438,7636,9101,7859,7583,9187,7733,7856,7593,9233,7596,7499,9169,7859,7814,7499,7499,7335,7499,7230,7499,7594,5949,7179
